7;8;9;
6;1;2;
5;4;3;
8;9;10;
1;2;11;
4;3;12;
1;2;11;
4;3;12;
15;14;13;
6;1;2;
5;4;3;
16;15;14;
19;6;1;
18;5;4;
17;16;15;
20;7;8;
19;6;1;
18;5;4;
21;22;23;
20;7;8;
19;6;1;
22;23;24;
7;8;9;
6;1;2;
23;24;25;
8;9;10;
1;2;11;
24;25;26;
9;10;27;
2;11;28;
9;10;27;
2;11;28;
3;12;29;
2;11;28;
3;12;29;
14;13;30;
3;12;29;
14;13;30;
33;32;31;
4;3;12;
15;14;13;
34;33;32;
5;4;3;
16;15;14;
35;34;33;
18;5;4;
17;16;15;
36;35;34;
39;18;5;
38;17;16;
37;36;35;
40;19;6;
39;18;5;
38;17;16;
41;20;7;
40;19;6;
39;18;5;
42;21;22;
41;20;7;
40;19;6;
43;44;45;
42;21;22;
41;20;7;
44;45;46;
21;22;23;
20;7;8;
45;46;47;
22;23;24;
7;8;9;
46;47;48;
23;24;25;
8;9;10;
47;48;49;
24;25;26;
9;10;27;
48;49;50;
25;26;51;
10;27;52;
25;26;51;
10;27;52;
11;28;53;
10;27;52;
11;28;53;
12;29;54;
11;28;53;
12;29;54;
13;30;55;
12;29;54;
13;30;55;
32;31;56;
13;30;55;
32;31;56;
59;58;57;
14;13;30;
33;32;31;
60;59;58;
15;14;13;
34;33;32;
61;60;59;
16;15;14;
35;34;33;
62;61;60;
17;16;15;
36;35;34;
63;62;61;
38;17;16;
37;36;35;
64;63;62;
67;38;17;
66;37;36;
65;64;63;
68;39;18;
67;38;17;
66;37;36;
69;40;19;
68;39;18;
67;38;17;
70;41;20;
69;40;19;
68;39;18;
71;42;21;
70;41;20;
69;40;19;
72;43;44;
71;42;21;
70;41;20;
73;74;75;
72;43;44;
71;42;21;
74;75;76;
43;44;45;
42;21;22;
75;76;77;
44;45;46;
21;22;23;
76;77;78;
45;46;47;
22;23;24;
77;78;79;
46;47;48;
23;24;25;
78;79;80;
47;48;49;
24;25;26;
79;80;81;
48;49;50;
25;26;51;
80;81;82;
49;50;83;
26;51;84;
49;50;83;
26;51;84;
27;52;85;
26;51;84;
27;52;85;
